1  13e-06
1000  2.1e-05
2000  4.4e-05
3000  6.2e-05
4000  8.2e-05
5000  0.000112
6000  0.000122
7000  0.000143
8000  0.000177
9000  0.000184
10000  0.000204
11000  0.000258
12000  0.000245
13000  0.000266
14000  0.000304
15000  0.000346
16000  0.000326
17000  0.000347
18000  0.000367
19000  0.000388
20000  0.000408
21000  0.000428
22000  0.000449
23000  0.000469
24000  0.00049
25000  0.000511
26000  0.000531
27000  0.000633
28000  0.000571
29000  0.000594
30000  0.000612
31000  0.000635
32000  0.000656
33000  0.000739
34000  0.000739
35000  0.000715
36000  0.000735
37000  0.000755
38000  0.000778
39000  0.000795
40000  0.000816
41000  0.000837
42000  0.000857
43000  0.000877
44000  0.000898
45000  0.000918
46000  0.000938
47000  0.000961
48000  0.001057
49000  0.001053
50000  0.001024
51000  0.001041
52000  0.001087
53000  0.001081
54000  0.001234
55000  0.001122
56000  0.001142
57000  0.001165
58000  0.001185
59000  0.001214
60000  0.001224
61000  0.00129
62000  0.001367
63000  0.001337
64000  0.001306
65000  0.001326
66000  0.001347
67000  0.001371
68000  0.001391
69000  0.001408
70000  0.001431
71000  0.001449
72000  0.001471
73000  0.001521
74000  0.00151
75000  0.001554
76000  0.001551
77000  0.001726
78000  0.001718
79000  0.001614
80000  0.001789
81000  0.001663
82000  0.00174
83000  0.001695
84000  0.001741
85000  0.001782
86000  0.001754
87000  0.001917
88000  0.001795
89000  0.001818
90000  0.001846
91000  0.001897
92000  0.001877
93000  0.001897
94000  0.001917
95000  0.001938
96000  0.001964
97000  0.001989
98000  0.002112
99000  0.002031
100000  0.00204
101000  0.002063
102000  0.002081
103000  0.002101
104000  0.002123
105000  0.002145
106000  0.002162
107000  0.002185
108000  0.002396
109000  0.002445
110000  0.002359
111000  0.002307
112000  0.002324
113000  0.002306
114000  0.002328
115000  0.002348
116000  0.002366
117000  0.002422
118000  0.002409
119000  0.002472
120000  0.002449
121000  0.002471
122000  0.002491
123000  0.002511
124000  0.002579
125000  0.002552
126000  0.002599
127000  0.002643
