1  13e-06
100  3e-06
200  5e-06
300  7e-06
400  9e-06
500  1e-05
600  1.2e-05
700  1.4e-05
800  1.9e-05
900  1.8e-05
1000  2.1e-05
1100  2.5e-05
1200  2.5e-05
1300  2.6e-05
1400  2.9e-05
1500  3.1e-05
1600  3.2e-05
1700  3.5e-05
1800  4.1e-05
1900  4.5e-05
2000  4.4e-05
2100  4.3e-05
2200  4.5e-05
2300  4.7e-05
2400  4.9e-05
2500  5.1e-05
2600  5.4e-05
2700  5.6e-05
2800  5.7e-05
2900  5.9e-05
3000  6.2e-05
3100  6.3e-05
3200  6.5e-05
3300  6.7e-05
3400  7e-05
3500  7.1e-05
3600  7.4e-05
3700  7.6e-05
3800  7.7e-05
3900  8e-05
4000  8.2e-05
4100  8.4e-05
4200  8.6e-05
4300  8.8e-05
4400  0.000102
4500  9.2e-05
4600  9.4e-05
4700  9.6e-05
4800  9.8e-05
4900  0.000111
5000  0.000112
5100  0.000115
5200  0.000118
5300  0.00012
5400  0.00011
5500  0.000112
5600  0.000115
5700  0.000116
5800  0.000118
5900  0.000121
6000  0.000122
6100  0.000124
6200  0.000127
6300  0.000128
6400  0.000131
6500  0.000132
6600  0.000135
6700  0.000137
6800  0.000139
6900  0.00016
7000  0.000143
7100  0.000144
7200  0.000153
7300  0.000149
7400  0.000166
7500  0.000169
7600  0.000171
7700  0.000173
7800  0.000159
7900  0.000161
8000  0.000177
8100  0.000179
8200  0.000181
8300  0.000169
8400  0.000172
8500  0.000174
8600  0.000175
8700  0.000178
8800  0.000179
8900  0.000181
9000  0.000184
9100  0.000186
9200  0.00021
9300  0.00021
9400  0.000212
9500  0.000231
9600  0.000211
9700  0.000198
9800  0.000221
9900  0.000202
10000  0.000204
10100  0.000206
10200  0.000208
10300  0.00021
10400  0.000238
10500  0.000218
10600  0.000216
10700  0.000232
10800  0.000243
10900  0.000245
11000  0.000258
11100  0.000226
11200  0.000228
11300  0.000249
11400  0.000234
11500  0.000235
11600  0.000256
11700  0.000239
11800  0.000241
11900  0.000243
12000  0.000245
12100  0.000272
12200  0.000269
12300  0.000271
12400  0.000253
12500  0.000255
12600  0.000277
12700  0.000259
12800  0.000262
12900  0.000264
13000  0.000266
13100  0.000268
13200  0.00027
13300  0.000271
13400  0.000274
13500  0.000298
13600  0.0003
13700  0.000279
13800  0.000306
13900  0.000283
14000  0.000304
14100  0.000288
14200  0.00029
14300  0.000292
14400  0.000294
14500  0.000296
14600  0.000322
14700  0.000328
14800  0.000302
14900  0.000305
15000  0.000346
15100  0.000308
15200  0.00031
15300  0.000313
15400  0.000314
15500  0.000316
15600  0.000344
15700  0.000347
15800  0.000322
15900  0.000353
16000  0.000326
16100  0.000347
16200  0.00033
16300  0.000333
16400  0.000335
16500  0.000336
16600  0.000366
16700  0.000368
